node_id,wiki,title,governance_class
dewiki:831948,dewiki,Artikel_illustrieren,content
dewiki:855208,dewiki,Belege,content
dewiki:855432,dewiki,Urheberrechte_beachten,content
dewiki:902244,dewiki,Wie_gute_Artikel_aussehen,content
dewiki:913158,dewiki,Portale,content
dewiki:1034176,dewiki,Richtlinien_Fiktives,content
dewiki:1097461,dewiki,Textplagiat,content
dewiki:1124761,dewiki,Namenskonventionen/Neugriechisch,content
dewiki:1200725,dewiki,Weiterleitung,content
dewiki:1213896,dewiki,Schwesterprojekte,content
dewiki:1317234,dewiki,Namenskonventionen/Tibetisch,content
dewiki:1488248,dewiki,Keine_Theoriefindung,content
dewiki:1553871,dewiki,Formatvorlage_Biografie,content
dewiki:1586763,dewiki,Systematik,content
dewiki:1586765,dewiki,Themenbereiche,content
dewiki:1842815,dewiki,Richtlinien,content
dewiki:2212100,dewiki,Namenskonventionen/Kategorien,content
dewiki:2412669,dewiki,Namenskonventionen/Schienenfahrzeuge,content
dewiki:2744605,dewiki,Relevanzkriterien,content
dewiki:2934080,dewiki,Enzyklopädische_Fotografie,content
dewiki:2944364,dewiki,Richtlinien_Software,content
dewiki:3195466,dewiki,Richtlinien_Literarische_Werke,content
dewiki:3202362,dewiki,Richtlinien_Geschichte,content
dewiki:3412868,dewiki,Richtlinien_Websites,content
dewiki:3416034,dewiki,Richtlinien_Computerspiele,content
dewiki:3420422,dewiki,Vermeide_hohle_Phrasen,content
dewiki:3511292,dewiki,Richtlinien_Südosteuropa,content
dewiki:3601229,dewiki,Redaktion_Medizin/Leitlinien,content
dewiki:3651599,dewiki,Vermeide_Selbstreferenzen,content
dewiki:3678409,dewiki,WikiProjekt_Portale/A-Z,content
dewiki:3825314,dewiki,Richtlinien_E-Sport,content
dewiki:4407589,dewiki,Redaktion_Film_und_Fernsehen/Richtlinien,content
dewiki:4682401,dewiki,Richtlinien_Comics,content
dewiki:4721435,dewiki,Redaktion_Musik/Leitfaden_Musikartikel,content
dewiki:5461553,dewiki,Richtlinien_Physik,content
dewiki:5822313,dewiki,Redaktion_Recht/Richtlinien,content
dewiki:6543982,dewiki,Formatvorlage/Musterartikel,content
dewiki:7354372,dewiki,Zitierregeln,content
dewiki:12614698,dewiki,Namenskonventionen/Schiffe,content
dewiki:13777131,dewiki,Künstliche_Intelligenz,content
dewiki:7763,dewiki,Administratoren,user-admin
dewiki:28686,dewiki,Meinungsbilder,user-admin
dewiki:44373,dewiki,Geschützte_Seiten,user-admin
dewiki:71249,dewiki,Löschregeln,user-admin
dewiki:76323,dewiki,Haftungsausschluss,user-admin
dewiki:131490,dewiki,Schnelllöschantrag,user-admin
dewiki:209980,dewiki,Wirres_Zeug,user-admin
dewiki:257208,dewiki,Bots,user-admin
dewiki:258824,dewiki,Interessenkonflikt,user-admin
dewiki:278002,dewiki,Umfragen,user-admin
dewiki:300129,dewiki,Löschantrag_entfernen,user-admin
dewiki:626557,dewiki,Bürokraten,user-admin
dewiki:653068,dewiki,Stimmberechtigung,user-admin
dewiki:878006,dewiki,Checkuser,user-admin
dewiki:1120805,dewiki,Pressemitteilungen/FAQ_Semi-protection_policy,user-admin
dewiki:1250226,dewiki,Hinweis_Gesundheitsthemen,user-admin
dewiki:1621544,dewiki,Support-Team,user-admin
dewiki:1742427,dewiki,Gesichtete_Versionen,user-admin
dewiki:1840870,dewiki,Willkommen,user-admin
dewiki:2506359,dewiki,Office_Action,user-admin
dewiki:2512043,dewiki,Mentorenprogramm,user-admin
dewiki:2654225,dewiki,Administratoren/De-Admin,user-admin
dewiki:2931927,dewiki,Versionslöschung,user-admin
dewiki:3477233,dewiki,Keine_offenen_Proxys,user-admin
dewiki:3494697,dewiki,Oversight,user-admin
dewiki:4099863,dewiki,Kandidaturen,user-admin
dewiki:4261185,dewiki,Bearbeitungsfilter,user-admin
dewiki:4319622,dewiki,Löschkandidaten,user-admin
dewiki:4324303,dewiki,Benutzersperrung,user-admin
dewiki:4413167,dewiki,IP-Sperre-Ausnahme,user-admin
dewiki:4481722,dewiki,Richtlinien_bildende_Kunst,user-admin
dewiki:6383167,dewiki,Meinungsbilder/Regelungen,user-admin
dewiki:6974524,dewiki,Administratoren/Anfragen,user-admin
dewiki:7646580,dewiki,Bezahltes_Schreiben,user-admin
dewiki:9082349,dewiki,Auskunft,user-admin
dewiki:10422309,dewiki,Benutzeroberflächenadministratoren,user-admin
dewiki:13521317,dewiki,IP-Betrachtung_temporärer_Konten,user-admin
dewiki:1234,dewiki,Grundprinzipien,user-user
dewiki:22673,dewiki,Wikiquette,user-user
dewiki:38770,dewiki,Diskussionsseiten,user-user
dewiki:46873,dewiki,Ignoriere_alle_Regeln,user-user
dewiki:85625,dewiki,Vermittlungsausschuss,user-user
dewiki:93382,dewiki,Edit-War,user-user
dewiki:148763,dewiki,Vandalismus,user-user
dewiki:214422,dewiki,Keine_persönlichen_Angriffe,user-user
dewiki:217305,dewiki,Verhalten_gegenüber_Neulingen,user-user
dewiki:589187,dewiki,"Störe_Wikipedia_nicht,_um_etwas_zu_beweisen",user-user
dewiki:830639,dewiki,Geh_von_guten_Absichten_aus,user-user
dewiki:907682,dewiki,Handle_entschieden,user-user
dewiki:907732,dewiki,Recht_zu_gehen,user-user
dewiki:1218423,dewiki,Anonymität,user-user
dewiki:1498104,dewiki,Sockenpuppe,user-user
dewiki:1528848,dewiki,Artikel_über_lebende_Personen,user-user
dewiki:1917198,dewiki,Konflikte,user-user
dewiki:2801977,dewiki,Hinweise_zum_Umgang_mit_Trauerfällen,user-user
dewiki:3451124,dewiki,Eigentum_an_Artikeln,user-user
dewiki:3699430,dewiki,Sei_mutig,user-user
dewiki:4325740,dewiki,Administratoren/Probleme,user-user
dewiki:4333653,dewiki,Verbesserungsvorschläge,user-user
dewiki:4494717,dewiki,Oversight/Kontakt,user-user
dewiki:4642884,dewiki,Bewahre_immer_einen_kühlen_Kopf,user-user
dewiki:6977098,dewiki,Fragen_zur_Wikipedia,user-user
dewiki:7965254,dewiki,Schiedsgericht/Regeln,user-user
dewiki:11901604,dewiki,Keine_Drohungen_mit_rechtlichen_Schritten,user-user
enwiki:1030587,enwiki,Troll,Other
enwiki:3812618,enwiki,Survey,Other
enwiki:6256591,enwiki,Naming_conventions_(football_in_Australia),Other
enwiki:17712549,enwiki,WikiProject_Aircraft/Naming,Other
enwiki:33548,enwiki,Spoiler,content
enwiki:33697,enwiki,Manual_of_Style,content
enwiki:38760,enwiki,Article_titles,content
enwiki:39801,enwiki,What_Wikipedia_is_not,content
enwiki:39805,enwiki,Neutral_point_of_view,content
enwiki:49698,enwiki,Citing_sources,content
enwiki:50144,enwiki,Do_not_include_the_full_text_of_lengthy_primary_sources,content
enwiki:58892,enwiki,WikiProject_Tree_of_Life,content
enwiki:59549,enwiki,Naming_conventions_(ships),content
enwiki:64347,enwiki,Image_use_policy,content
enwiki:67730,enwiki,Naming_conventions_(royalty_and_nobility),content
enwiki:67736,enwiki,Naming_conventions_(use_English-language_sources),content
enwiki:67739,enwiki,Naming_conventions_(capitalization),content
enwiki:67748,enwiki,Naming_conventions_(plurals),content
enwiki:67753,enwiki,Naming_conventions_(films),content
enwiki:99719,enwiki,Stub,content
enwiki:100854,enwiki,Naming_conventions_(Korean),content
enwiki:143131,enwiki,Manual_of_Style/Layout,content
enwiki:153086,enwiki,Naming_conventions_(languages),content
enwiki:173830,enwiki,Manual_of_Style/Biography,content
enwiki:180904,enwiki,Naming_conventions_(aircraft),content
enwiki:183692,enwiki,Manual_of_Style/Dates_and_numbers,content
enwiki:192954,enwiki,Article_size,content
enwiki:195122,enwiki,Naming_conventions_(Chinese),content
enwiki:199863,enwiki,Naming_conventions_(music),content
enwiki:233024,enwiki,Accuracy_dispute,content
enwiki:239780,enwiki,Naming_conventions_(fauna),content
enwiki:247596,enwiki,As_of,content
enwiki:249495,enwiki,Manual_of_Style/Tables,content
enwiki:252706,enwiki,Manual_of_Style/Titles_of_works,content
enwiki:256889,enwiki,Manual_of_Style/Images,content
enwiki:273430,enwiki,Manual_of_Style/Self-references_to_avoid,content
enwiki:284702,enwiki,Autobiographies,content
enwiki:286178,enwiki,Notability_(people),content
enwiki:317870,enwiki,External_links,content
enwiki:318931,enwiki,Manual_of_Style/Legal,content
enwiki:320013,enwiki,Manual_of_Style/Lists,content
enwiki:324033,enwiki,Non-free_content,content
enwiki:342552,enwiki,Naming_conventions_(clergy),content
enwiki:345326,enwiki,Manual_of_Style/Japan-related_articles,content
enwiki:351777,enwiki,Manual_of_Style/Pronunciation,content
enwiki:371142,enwiki,Logos,content
enwiki:371920,enwiki,Manual_of_Style/China-_and_Chinese-related_articles,content
enwiki:381879,enwiki,Medical_disclaimer,content
enwiki:403058,enwiki,Naming_conventions_(comics),content
enwiki:408746,enwiki,Manual_of_Style/Embedded_lists,content
enwiki:408749,enwiki,Stand-alone_lists,content
enwiki:410235,enwiki,No_original_research,content
enwiki:422058,enwiki,Edit_summary_legend,content
enwiki:434648,enwiki,Red_link,content
enwiki:526968,enwiki,Manual_of_Style/Lead_section,content
enwiki:545209,enwiki,Naming_conventions_(stations),content
enwiki:551841,enwiki,Naming_conventions_(ancient_Romans),content
enwiki:681638,enwiki,Manual_of_Style/Trademarks,content
enwiki:690931,enwiki,Categorization,content
enwiki:756575,enwiki,Manual_of_Style/Captions,content
enwiki:800830,enwiki,"Categories,_lists,_and_navigation_templates",content
enwiki:839347,enwiki,Summary_style,content
enwiki:860842,enwiki,Naming_conventions_(chemistry),content
enwiki:911375,enwiki,Naming_conventions_(television),content
enwiki:959720,enwiki,Categorization/Sorting_names,content
enwiki:986140,enwiki,Village_pump_(policy),content
enwiki:986312,enwiki,People_by_year,content
enwiki:1206185,enwiki,Manual_of_Style/Linking,content
enwiki:1222510,enwiki,Naming_conventions_(definite_or_indefinite_article_at_beginning_of_name),content
enwiki:1297829,enwiki,Annotated_article,content
enwiki:1327490,enwiki,Naming_conventions_(government_and_legislation),content
enwiki:1412568,enwiki,Manual_of_Style/Mathematics,content
enwiki:1420584,enwiki,Notability_(music),content
enwiki:1490960,enwiki,Donating_copyrighted_materials,content
enwiki:1508327,enwiki,Manual_of_Style/Music,content
enwiki:1520472,enwiki,Manual_of_Style/Spelling,content
enwiki:1669570,enwiki,Naming_conventions_(country-specific_topics),content
enwiki:1688215,enwiki,Content_forks,content
enwiki:1708590,enwiki,Manual_of_Style/Latter_Day_Saints,content
enwiki:1756629,enwiki,Make_technical_articles_understandable,content
enwiki:1830559,enwiki,Manual_of_Style/Disambiguation_pages,content
enwiki:1836721,enwiki,No_disclaimers,content
enwiki:1945468,enwiki,Naming_conventions_(operas),content
enwiki:2115889,enwiki,Manual_of_Style/Visual_arts,content
enwiki:2144215,enwiki,Manual_of_Style/Ireland-related_articles,content
enwiki:2159945,enwiki,Notability_(web),content
enwiki:2252704,enwiki,Manual_of_Style/Lists_of_works,content
enwiki:2262650,enwiki,Category_names,content
enwiki:2271987,enwiki,Plagiarism,content
enwiki:2273832,enwiki,Manual_of_Style/Arabic,content
enwiki:2424016,enwiki,Notability_(numbers),content
enwiki:2580363,enwiki,Naming_conventions_(lists),content
enwiki:2589853,enwiki,Categorizing_articles_about_people,content
enwiki:2619226,enwiki,Naming_conventions_(Hebrew),content
enwiki:2633486,enwiki,Naming_conventions_(people),content
enwiki:2652807,enwiki,Notability_(organizations_and_companies),content
enwiki:2678315,enwiki,Hatnote,content
enwiki:2744112,enwiki,Content_assessment,content
enwiki:2856112,enwiki,Naming_conventions_(Norse_mythology),content
enwiki:3050699,enwiki,Manual_of_Style/Islam-related_articles,content
enwiki:3072008,enwiki,Naming_conventions_(geographic_names),content
enwiki:3105399,enwiki,Manual_of_Style/Record_charts,content
enwiki:3119680,enwiki,Naming_conventions_(manuscripts),content
enwiki:3166178,enwiki,Naming_conventions_(numbers_and_dates),content
enwiki:3182365,enwiki,Public_domain,content
enwiki:3507110,enwiki,Notability_(academics),content
enwiki:3595100,enwiki,Manual_of_Style/Hawaii-related_articles,content
enwiki:3600598,enwiki,Naming_conventions_(books),content
enwiki:3618089,enwiki,Manual_of_Style/Accessibility,content
enwiki:3767009,enwiki,Manual_of_Style/Abbreviations,content
enwiki:3785404,enwiki,Fringe_theories,content
enwiki:3834020,enwiki,List_of_guidelines,content
enwiki:3869030,enwiki,Manual_of_Style/Korea-related_articles,content
enwiki:3878148,enwiki,Manual_of_Style/Computer_science,content
enwiki:3897792,enwiki,Reusing_Wikipedia_content,content
enwiki:3921878,enwiki,Naming_conventions_(companies),content
enwiki:3961892,enwiki,Verifiability,content
enwiki:4003700,enwiki,Naming_conventions_(ice_hockey),content
enwiki:4098581,enwiki,Manual_of_Style/Text_formatting,content
enwiki:4180195,enwiki,Manual_of_Style/Capital_letters,content
enwiki:4226521,enwiki,Naming_conventions_(Greek),content
enwiki:4280777,enwiki,Overlinking,content
enwiki:4337112,enwiki,Good_article_criteria,content
enwiki:4337560,enwiki,Manual_of_Style/Infoboxes,content
enwiki:4389093,enwiki,Naming_conventions_(UK_stations),content
enwiki:4715286,enwiki,Featured_article_criteria,content
enwiki:4815725,enwiki,Naming_conventions_(Indic),content
enwiki:5294102,enwiki,Manual_of_Style/Trivia_sections,content
enwiki:5320732,enwiki,Days_of_the_year,content
enwiki:5535405,enwiki,Manual_of_Style/Music_samples,content
enwiki:5710938,enwiki,Spellchecking,content
enwiki:5779956,enwiki,Notability_(books),content
enwiki:5845681,enwiki,Notability_(films),content
enwiki:5905788,enwiki,Manual_of_Style/Comics,content
enwiki:5951599,enwiki,Manual_of_Style/Cue_sports,content
enwiki:6155219,enwiki,Manual_of_Style/Medicine-related_articles,content
enwiki:6271083,enwiki,Manual_of_Style/Film,content
enwiki:6278516,enwiki,Manual_of_Style/Philippines-related_articles,content
enwiki:6796177,enwiki,Non-US_copyrights,content
enwiki:6818491,enwiki,Naming_conventions_(U.S._state_and_territory_highways),content
enwiki:6888715,enwiki,Notability,content
enwiki:6947029,enwiki,Naming_conventions_(New_Zealand),content
enwiki:6994445,enwiki,Naming_conventions_(astronomical_objects),content
enwiki:7104297,enwiki,Naming_conventions_(flora),content
enwiki:7113497,enwiki,Manual_of_Style/Road_junction_lists,content
enwiki:7221398,enwiki,Scientific_citation_guidelines,content
enwiki:7405923,enwiki,Naming_conventions_(events),content
enwiki:7763344,enwiki,Manual_of_Style/Icons,content
enwiki:7772632,enwiki,Naming_conventions_(Germany),content
enwiki:7861408,enwiki,Identifying_reliable_sources_(medicine),content
enwiki:8085014,enwiki,Overcategorization,content
enwiki:8488622,enwiki,Non-free_use_rationale_guideline,content
enwiki:8662245,enwiki,Manual_of_Style/Video_games,content
enwiki:8955233,enwiki,Manual_of_Style/France-_and_French-related_articles,content
enwiki:9385389,enwiki,Naming_conventions_(political_parties),content
enwiki:9436599,enwiki,Naming_conventions_(Burmese),content
enwiki:9484449,enwiki,Naming_conventions_(Mongolian),content
enwiki:9647390,enwiki,Manual_of_Style/Television,content
enwiki:10371968,enwiki,Reviewing_good_articles,content
enwiki:10622150,enwiki,Reference_desk/Guidelines/Medical_advice,content
enwiki:10794484,enwiki,Manual_of_Style/Novels,content
enwiki:11003739,enwiki,Manual_of_Style/Indonesia-related_articles,content
enwiki:11442989,enwiki,Categorizing_redirects,content
enwiki:11446256,enwiki,Naming_conventions_(baseball_players),content
enwiki:12702485,enwiki,Manual_of_Style/India-related_articles,content
enwiki:12856110,enwiki,Wikipedia_is_not_a_dictionary,content
enwiki:12940458,enwiki,Manual_of_Style/Anime_and_manga,content
enwiki:13010165,enwiki,Notability_(sports),content
enwiki:13340194,enwiki,Manual_of_Style/Military_history,content
enwiki:13399856,enwiki,Naming_conventions_(video_games),content
enwiki:13646211,enwiki,Naming_conventions_(Armenian),content
enwiki:13971546,enwiki,Manual_of_Style/Malaysia-related_articles,content
enwiki:14244520,enwiki,WikiProject_Schools/Article_advice,content
enwiki:14664589,enwiki,Manual_of_Style/Canada-related_articles,content
enwiki:14853924,enwiki,Manual_of_Style/Singapore-related_articles,content
enwiki:16089740,enwiki,Manual_of_Style/Chemistry,content
enwiki:16681788,enwiki,User_categories,content
enwiki:17025356,enwiki,Notability_(geographic_features),content
enwiki:17054975,enwiki,Disambiguation,content
enwiki:18807112,enwiki,Notability_(events),content
enwiki:19393620,enwiki,Manual_of_Style/Glossaries,content
enwiki:19585516,enwiki,Naming_conventions_(law_enforcement_agency_categories),content
enwiki:19897450,enwiki,Manual_of_Style/Romanization_of_Ukrainian,content
enwiki:20781576,enwiki,Manual_of_Style/Writing_about_fiction,content
enwiki:20822686,enwiki,Naming_conventions_(sportspeople),content
enwiki:21421849,enwiki,Manual_of_Style/Poland-related_articles,content
enwiki:21457036,enwiki,Manual_of_Style/Stringed_instrument_tunings,content
enwiki:22755284,enwiki,Naming_conventions_(West_Bank),content
enwiki:23455461,enwiki,Manual_of_Style/Blazon,content
enwiki:24374899,enwiki,Naming_conventions_(broadcasting),content
enwiki:24498891,enwiki,Naming_conventions_(sports_teams),content
enwiki:25225324,enwiki,Reliable_sources,content
enwiki:27126470,enwiki,Naming_conventions_(Tibetan),content
enwiki:27137897,enwiki,Manual_of_Style/Words_to_watch,content
enwiki:27294115,enwiki,Naming_conventions_(US_stations),content
enwiki:27463705,enwiki,Record_charts,content
enwiki:27560252,enwiki,Lists,content
enwiki:27765207,enwiki,Manual_of_Style/Superscripts_and_subscripts,content
enwiki:28140535,enwiki,Reference_desk,content
enwiki:30726565,enwiki,Manual_of_Style/Contents,content
enwiki:30796484,enwiki,Naming_conventions_(Latter_Day_Saints),content
enwiki:31961304,enwiki,Naming_conventions_(stations_in_Poland),content
enwiki:32767432,enwiki,Naming_conventions_(writing_systems),content
enwiki:33498936,enwiki,Notability_(astronomical_objects),content
enwiki:35484541,enwiki,Naming_conventions_(ethnicities_and_tribes),content
enwiki:39682158,enwiki,Naming_conventions_(Australian_roads),content
enwiki:42813770,enwiki,Broad-concept_article,content
enwiki:43002003,enwiki,Set_index_articles,content
enwiki:44253752,enwiki,Manual_of_Style/Organizing_disambiguation_pages_by_subject_area,content
enwiki:44578971,enwiki,Naming_conventions_(places_in_Bangladesh),content
enwiki:47517255,enwiki,Artist's_impressions_of_astronomical_objects,content
enwiki:49652567,enwiki,Naming_conventions_(Canadian_stations),content
enwiki:50506105,enwiki,Manual_of_Style/Pakistan-related_articles,content
enwiki:56585029,enwiki,Naming_conventions_(families),content
enwiki:58734345,enwiki,Naming_conventions_(Irish_stations),content
enwiki:63766046,enwiki,Political_endorsements,content
enwiki:64070861,enwiki,Naming_conventions_(Egypt),content
enwiki:70397617,enwiki,Naming_conventions_(Indian_constituencies),content
enwiki:77328848,enwiki,Notability_(species),content
enwiki:13231,enwiki,Redirect,user-admin
enwiki:49479,enwiki,Copyrights,user-admin
enwiki:49480,enwiki,Administrators,user-admin
enwiki:140524,enwiki,Vandalism,user-admin
enwiki:168684,enwiki,Username_policy,user-admin
enwiki:225052,enwiki,General_disclaimer,user-admin
enwiki:242275,enwiki,Blocking_policy,user-admin
enwiki:286793,enwiki,Subpages,user-admin
enwiki:322950,enwiki,Deletion_guidelines_for_administrators,user-admin
enwiki:390228,enwiki,User_pages,user-admin
enwiki:392393,enwiki,Protection_policy,user-admin
enwiki:425887,enwiki,Speedy_deletion,user-admin
enwiki:450740,enwiki,Arbitration/Policy,user-admin
enwiki:469393,enwiki,Sockpuppetry,user-admin
enwiki:475196,enwiki,Bureaucrats,user-admin
enwiki:475703,enwiki,Requests_for_administrator_attention,user-admin
enwiki:542426,enwiki,Do_not_disrupt_Wikipedia_to_illustrate_a_point,user-admin
enwiki:564696,enwiki,Help_desk,user-admin
enwiki:590478,enwiki,Project_namespace,user-admin
enwiki:641471,enwiki,Banning_policy,user-admin
enwiki:705428,enwiki,Template_namespace,user-admin
enwiki:746942,enwiki,Shortcut,user-admin
enwiki:834114,enwiki,Deletion_process,user-admin
enwiki:890739,enwiki,Soft_redirect,user-admin
enwiki:1008161,enwiki,Page_blanking,user-admin
enwiki:1252005,enwiki,Copyright_violations,user-admin
enwiki:2356700,enwiki,Articles_for_deletion,user-admin
enwiki:2580427,enwiki,File_names,user-admin
enwiki:2609425,enwiki,Requests_for_adminship,user-admin
enwiki:2833869,enwiki,Speedy_keep,user-admin
enwiki:3452342,enwiki,Biographies_of_living_persons,user-admin
enwiki:3464331,enwiki,High-risk_templates,user-admin
enwiki:3600180,enwiki,Do_not_create_hoaxes,user-admin
enwiki:3788007,enwiki,Open_proxies,user-admin
enwiki:3810687,enwiki,Wikimedia_sister_projects,user-admin
enwiki:3968093,enwiki,Rollback,user-admin
enwiki:3982570,enwiki,Office_actions,user-admin
enwiki:4083092,enwiki,Volunteer_Response_Team,user-admin
enwiki:5711150,enwiki,Oversight,user-admin
enwiki:7178497,enwiki,Adopt-a-user,user-admin
enwiki:8220773,enwiki,Naming_conventions_(technical_restrictions),user-admin
enwiki:8539050,enwiki,Patent_nonsense,user-admin
enwiki:8634849,enwiki,Conflict_of_interest/Noticeboard,user-admin
enwiki:10114151,enwiki,Courtesy_vanishing,user-admin
enwiki:13651139,enwiki,Responding_to_threats_of_harm,user-admin
enwiki:15221315,enwiki,IP_block_exemption,user-admin
enwiki:15667332,enwiki,Overcategorization/User_categories,user-admin
enwiki:16810391,enwiki,CheckUser,user-admin
enwiki:16819254,enwiki,Bot_policy,user-admin
enwiki:17817592,enwiki,Global_rights_policy,user-admin
enwiki:18088626,enwiki,Edit_filter,user-admin
enwiki:19005456,enwiki,Spam,user-admin
enwiki:20781735,enwiki,List_of_policies,user-admin
enwiki:20988867,enwiki,Text_of_the_GNU_Free_Documentation_License,user-admin
enwiki:21372545,enwiki,Arbitration_Committee/CheckUser_and_Oversight,user-admin
enwiki:21438123,enwiki,Substitution,user-admin
enwiki:22686814,enwiki,Deceased_Wikipedians/Guidelines,user-admin
enwiki:22880321,enwiki,Revision_deletion,user-admin
enwiki:24336286,enwiki,Copying_within_Wikipedia,user-admin
enwiki:25816154,enwiki,Contentious_topics,user-admin
enwiki:26445787,enwiki,Proposed_deletion_of_biographies_of_living_people,user-admin
enwiki:26803395,enwiki,Requests_for_undeletion,user-admin
enwiki:27124694,enwiki,Child_protection,user-admin
enwiki:28807595,enwiki,Clean_start,user-admin
enwiki:30329918,enwiki,Deletion_policy,user-admin
enwiki:31426044,enwiki,Edit_filter_manager,user-admin
enwiki:40816212,enwiki,Template_editor,user-admin
enwiki:43423344,enwiki,Spam_blacklist,user-admin
enwiki:47581638,enwiki,Paid-contribution_disclosure,user-admin
enwiki:48810348,enwiki,Password_strength_requirements,user-admin
enwiki:50190519,enwiki,Page_mover,user-admin
enwiki:53590263,enwiki,Proposed_deletion,user-admin
enwiki:54892803,enwiki,Edit_filter_helper,user-admin
enwiki:57453689,enwiki,TemplateStyles,user-admin
enwiki:57529298,enwiki,Miscellany_for_deletion/Speedy_redirect,user-admin
enwiki:58029815,enwiki,Interface_administrators,user-admin
enwiki:60495928,enwiki,Naming_conventions_(Macedonia),user-admin
enwiki:77872646,enwiki,Administrator_recall,user-admin
enwiki:81420154,enwiki,Writing_articles_with_large_language_models,user-admin
enwiki:82381318,enwiki,LLM-assisted_translation,user-admin
enwiki:82927100,enwiki,Presumptive_removal_of_AI-generated_content,user-admin
enwiki:9769,enwiki,Editing_policy,user-user
enwiki:39809,enwiki,Etiquette,user-user
enwiki:49483,enwiki,Ignore_all_rules,user-user
enwiki:50178,enwiki,No_personal_attacks,user-user
enwiki:50181,enwiki,Signatures,user-user
enwiki:50260,enwiki,Offensive_material,user-user
enwiki:177606,enwiki,Libel,user-user
enwiki:216487,enwiki,Edit_warring,user-user
enwiki:266143,enwiki,Please_do_not_bite_the_newcomers,user-user
enwiki:326245,enwiki,Ownership_of_content,user-user
enwiki:428038,enwiki,Dispute_resolution,user-user
enwiki:456268,enwiki,Civility,user-user
enwiki:458380,enwiki,Terms_of_use,user-user
enwiki:502959,enwiki,Assume_good_faith,user-user
enwiki:805445,enwiki,Consensus,user-user
enwiki:815014,enwiki,Privacy_policy,user-user
enwiki:1743525,enwiki,Talk_page_guidelines,user-user
enwiki:1816540,enwiki,Trifecta,user-user
enwiki:1827402,enwiki,Talk_page_templates,user-user
enwiki:2100084,enwiki,Gaming_the_system,user-user
enwiki:2491966,enwiki,Harassment,user-user
enwiki:2533281,enwiki,Contents/Portals,user-user
enwiki:2747122,enwiki,Non-free_content_criteria,user-user
enwiki:3706897,enwiki,Village_pump_(proposals),user-user
enwiki:3895646,enwiki,Voting,user-user
enwiki:5025820,enwiki,Policies_and_guidelines,user-user
enwiki:5778115,enwiki,Appealing_a_block,user-user
enwiki:5842813,enwiki,Three-revert_rule,user-user
enwiki:6163896,enwiki,Requests_for_oversight,user-user
enwiki:6261097,enwiki,Indic_transliteration,user-user
enwiki:6468427,enwiki,WikiProject_Council/Guide,user-user
enwiki:7406238,enwiki,Canvassing,user-user
enwiki:7748754,enwiki,Conflict_of_interest,user-user
enwiki:13410706,enwiki,Linking_to_external_harassment,user-user
enwiki:15606128,enwiki,No_legal_threats,user-user
enwiki:15616951,enwiki,In_the_news/Recurring_items,user-user
enwiki:16882310,enwiki,Userboxes,user-user
enwiki:19389401,enwiki,Attack_page,user-user
enwiki:20786118,enwiki,Disruptive_editing,user-user
